Take on Me,a-ha,Hunting High and Low
Corazon Delator,Soda Stereo,Doble Vida
Terapia de Amor Intensiva,Soda Stereo,Doble Vida
Secuencia Inicial,Soda Stereo,Dynamo
Primavera 0,Soda Stereo,Dynamo
Luna Roja,Soda Stereo,Dynamo
Sweet Sahumerio,Soda Stereo,Dynamo
Fue,Soda Stereo,Dynamo
Nada Personal,Soda Stereo,Nada Personal
Si No Fuera Por...,Soda Stereo,Nada Personal
Cuando Pase el Temblor,Soda Stereo,Nada Personal
Danza Rota,Soda Stereo,Nada Personal
El Cuerpo del Delito,Soda Stereo,Nada Personal
Juego de SeducciÃ³n,Soda Stereo,Nada Personal
Estoy Azulado,Soda Stereo,Nada Personal
Ecos,Soda Stereo,Nada Personal
Sin Sobresaltos,Soda Stereo,Signos
El Rito,Soda Stereo,Signos
Profugos,Soda Stereo,Signos
No Existes,Soda Stereo,Signos
Persiana Americana,Soda Stereo,Signos
En Camino,Soda Stereo,Signos
Signos,Soda Stereo,Signos
Final Caja Negra,Soda Stereo,Signos
Tratame Suavemente,Soda Stereo,Soda Stereo
Ni Un Segundo,Soda Stereo,Soda Stereo
Un Misil En Mi Placard,Soda Stereo,Soda Stereo
Ella UsÃ³ Mi Cabeza Como un RevÃ³lver,Soda Stereo,SueÃ±o Stereo
Disco Eterno,Soda Stereo,SueÃ±o Stereo
Zoom,Soda Stereo,SueÃ±o Stereo
Ojo de la Tormenta,Soda Stereo,SueÃ±o Stereo
Efecto Doppler,Soda Stereo,SueÃ±o Stereo
Paseando Por Roma,Soda Stereo,SueÃ±o Stereo
Pasos,Soda Stereo,SueÃ±o Stereo
Angel ElÃ©ctrico,Soda Stereo,SueÃ±o Stereo
Crema de Estrellas,Soda Stereo,SueÃ±o Stereo
Planta,Soda Stereo,SueÃ±o Stereo
MoirÃ¨,Soda Stereo,SueÃ±o Stereo
Algun Dia (Some Day One Day),Soda Stereo,Tributo a Queen: Los Grandes del Rock en Espanol
Zona de Promesas,Soda Stereo,Zona de Promesas
Tainted Love,Soft Cell,Non-Stop Erotic Cabaret
Marchita La Flor,Son Miserables,El Negro
TrÃ¡gico Desliz,Son Miserables,El Negro
Si Pudiera,Son Miserables,El Negro
Ganas de Verte,Son Miserables,Son Miserables
Mujer de Piedra,Son Miserables,Vida Nueva
Bull in the Heather,Sonic Youth,\\\"Experimental Jet Set, Trash & No Star\\\"
The Neutral,Sonic Youth,Rather Ripped
It Feels So Good,Sonique,Hear My Cry
Murder on the Dancefloor,Sophie Ellis-Bextor,Read My Lips
De Repente,Soraya,En Esta Noche
Runaway Train,Soul Asylum,Grave Dancer\\\'s Union
Misery,Soul Asylum,Let Your Dim Light Shine
Rusty Cage,Soundgarden,Badmotorfinger
Black Hole Sun,Soundgarden,Superunknown
Quando Quando Quando [*],Soundtrack,Nine [Original Soundtrack]
A Place in Displacement,South,Adventures in the Underground Journey to the Stars
Gold,Spandau Ballet,True
True,Spandau Ballet,True
Carambita,Spanish Fly,Flying High
Two Princes,Spin Doctors,Pocket Full of Kryptonite
Viaje Y EpÃ­logo,Spinetta Jade,Bajo Belgrano
Camafeo,Spinetta Jade,Madre En AÃ±os Luz
Entonces Es Como Dar Amor,Spinetta Jade,Madre En AÃ±os Luz
Amarilla Flor,Spinetta Jade,Madre En AÃ±os Luz
Â¿No Ves Que Ya No Somos Chiquitos?,Spinetta Jade,Madre En AÃ±os Luz
Ludmila,Spinetta Jade,Madre En AÃ±os Luz
Enero Del Ãšltimo Dia,Spinetta Jade,Madre En AÃ±os Luz
Fuji,Spinetta Y Los Socios Del Desierto,Estrelicia - MTV Unplugged
La Miel En Tu Ventana,Spinetta Y Los Socios Del Desierto,Estrelicia - MTV Unplugged
Tu Nombre Sobre Tu Nombre,Spinetta Y Los Socios Del Desierto,Estrelicia - MTV Unplugged
Tu Vendras A Juntar Mis Dias,Spinetta Y Los Socios Del Desierto,Estrelicia - MTV Unplugged
La Sed Verdadera,Spinetta Y Los Socios Del Desierto,Estrelicia - MTV Unplugged
Ven VenÃ­,Spinetta Y Los Socios Del Desierto,Los Ojos
Ave Seca,Spinetta Y Los Socios Del Desierto,Los Ojos
ExtiÃ©ndete Una Vez MÃ¡s,Spinetta Y Los Socios Del Desierto,Los Ojos
EkathÃ© I,Spinetta Y Los Socios Del Desierto,Los Ojos
Perdido En TÃ­,Spinetta Y Los Socios Del Desierto,Los Ojos
Bagatelle,Spinetta Y Los Socios Del Desierto,Los Ojos
GuÃ­ame,Spinetta Y Los Socios Del Desierto,Los Ojos
Viento del Lugar,Spinetta Y Los Socios Del Desierto,San Cristoforo
Luna de Abril,Spinetta Y Los Socios Del Desierto,Spinetta Y Los Socios Del Desierto (CD1)
Cuentas de un Collar,Spinetta Y Los Socios Del Desierto,Spinetta Y Los Socios Del Desierto (CD1)
La Orilla Infinita,Spinetta Y Los Socios Del Desierto,Spinetta Y Los Socios Del Desierto (CD1)
2 De Enero,Spinetta Y Los Socios Del Desierto,Spinetta Y Los Socios Del Desierto (CD2)
Collar,Spinetta Y Los Socios Del Desierto,Spinetta Y Los Socios Del Desierto (CD2)
Fade,Staind,Break the Cycle
It\\\'s Been Awhile,Staind,Break the Cycle
Epiphany,Staind,Break the Cycle
Silence Is Easy,Starsailor,Silence Is Easy
Nothing\\\'s Gonna Stop Us Now,Starship,Greatest Hits (Ten Years and Change 1979-1991)
We Built This City,Starship,Knee Deep in the Hoopla
Sara,Starship,Knee Deep in the Hoopla
Barock-Plastik,Stereolab,First of the Microbe Hunters
Have a Nice Day,Stereophonics,Just Enough Education to Perform
It Means Nothing,Stereophonics,Pull the Pin
Abracadabra,Steve Miller Band,Abracadabra
Because I Love You (The Postman Song),Stevie B,Love & Emotion
You Are the Sunshine of My Life,Stevie Wonder,Talking Book
Brand New Day,Sting,Brand New Day
Fields of Gold,Sting,Fields of Gold: The Best of Sting 1984-1994
If I Ever Lose My Faith in You,Sting,Ten Summoner\\\'s Tales
Wicked Garden,Stone Temple Pilots,Core
Plush,Stone Temple Pilots,Core
Days of the Week,Stone Temple Pilots,Thank You
You Only Live Once,The Strokes,First Impressions of Earth
Someday,The Strokes,Is This It
Last Nite,The Strokes,Is This It
Babe,Styx,Cornerstone
Santeria,Sublime,Sublime
When It\\\'s Over,Sugar Ray,Sugar Ray
Every Morning,Sugar Ray,14:59
Someday,Sugar Ray,14:59
Confesiones de invierno,Sui Generis,Confesiones de Invierno
RasguÃ±a las piedras,Sui Generis,Confesiones de Invierno
Lunes otra vez,Sui Generis,Confesiones de Invierno
Aprendizaje,Sui Generis,Confesiones de Invierno
Cancion Para Mi Muerte,Sui Generis,Vida
Natalio Ruiz,Sui Generis,Vida
Necesito,Sui Generis,20 Grandes Exitos
Cuando Ya Me Empiece a Quedar Solo,Sui Generis,20 Grandes Exitos
Quizas Porque,Sui Generis,20 Grandes Exitos
Estacion,Sui Generis,20 Grandes Exitos
Moving,Supergrass,Supergrass
The Logical Song,Supertramp,Breakfast in America
Goodbye Stranger,Supertramp,Breakfast in America
Dreamer,Supertramp,Crime of the Century
Give a Little Bit,Supertramp,Even in the Quietest Moments...
Escapar,Sussie 4,Musica Moderna
Suite Tropical,Sussie 4,Musica Moderna
Stars,Sussie 4,Red Album
TocÃ¡me Otra Vez,Sussie 4,Red Album
Breakout,Swing Out Sister,It\\\'s Better to Travel
Ya Shosla S Uma,t.A.T.u.,200 km/h in the Wrong Lane
Nas Ne Dagoniat,t.A.T.u.,200 km/h in the Wrong Lane
How Deep Is Your Love,Take That,Greatest Hits
Back for Good,Take That,Nobody Else
She\\\'s So High,Tal Bachman,Tal Bachman
It\\\'s My Life,Talk Talk,It\\\'s My Life
Love Will Lead You Back,Taylor Dayne,Can\\\'t Fight Fate
Break It Down Again,Tears for Fears,Elemental
Sketches of Pain,Tears for Fears,Raoul and the Kings of Spain
Woman in Chains,Tears for Fears,The Seeds of Love
Sowing the Seeds of Love,Tears for Fears,The Seeds of Love
Advice for the Young at Heart,Tears for Fears,The Seeds of Love
Everybody Wants to Rule the World,Tears for Fears,Songs from the Big Chair
I Believe,Tears for Fears,Songs from the Big Chair
\\\"Head Over Heels [7\\\"\\\" Version]\\\",Tears for Fears,Songs from the Big Chair [German Import]
Homecoming,The Teenagers,Reality Check
Downtown,Tegan and Sara,So Jealous
Bubble and Spike,Telefon Tel Aviv,Map of What Is Effortless
Brillantina,Telefunka,Electrodomestico
Breathe,TÃ©lÃ©popmusik,Genetic World
Smile,TÃ©lÃ©popmusik,Genetic World
Sweet Disposition,The Temper Trap,Conditions
Say Hello 2 Heaven,Temple of the Dog,Temple of the Dog
I Heard It Through the Grapevine,The Temptations,Cloud Nine
No Me EnseÃ±aste,ThalÃ­a,Thalia
Pre-Present,Thee More Shallows,More Deep Cuts
Heaven\\\'s Gonna Burn Your Eyes,Thievery Corporation,The Richest Man in Babylon
Semi-Charmed Life,Third Eye Blind,Third Eye Blind
Jumper,Third Eye Blind,Third Eye Blind
Lead Us,Thirteen Senses,The Invitation
Harrowdown Hill,Thom Yorke,The Eraser
Hearing Damage,Thom Yorke,The Twilight Saga: New Moon
She Blinded Me With Science,Thomas Dolby,The Golden Age of Wireless
Hold Me Now,Thompson Twins,Into the Gap
Os Cegos Do Castelo,TitÃ£s,TitÃ£s AcÃºstico MTV
Go Back,TitÃ£s/Fito PÃ¡ez,TitÃ£s AcÃºstico MTV
Tardes Negras,Tiziano Ferro,111 Ciento Once
No Me lo Puedo Explicar,Tiziano Ferro,111 Ciento Once
Alucinado [*],Tiziano Ferro,111 Ciento Once
Walk on the Ocean,Toad the Wet Sprocket,Fear
Automatic,Tokio Hotel,Humanoid
Free Fallin\\\',Tom Petty,Full Moon Fever
Learning to Fly,Tom Petty & the Heartbreakers,Into the Great Wide Open
Schism,Tool,Lateralus
Prison Sex,Tool,Undertow
Aquarela,Toquinho,Focus
I\\\'ll Be Over You,Toto,Fahrenheit
So Very Hard to Go,Tower of Power,Tower of Power
Fast Car,Tracy Chapman,Tracy Chapman
Baby Can I Hold You,Tracy Chapman,Tracy Chapman
Ahead by a Century,The Tragically Hip,Trouble at the Henhouse
Drops of Jupiter,Train,Drops of Jupiter
Follow the Light,Travis,The Invisible Band
Why Does It Always Rain on Me?,Travis,The Man Who
Baby One More Time,Travis,Turn
Pumpkin,Tricky,Maxinquaye
Full of Stars,Turin Brakes,Ether Song
Feathers,The Twilight Singers,Blackberry Belle
Slow,Twin Shadow,Forget
One,U2,Achtung Baby
Mysterious Ways,U2,Achtung Baby
Ultra Violet (Light My Way),U2,Achtung Baby
Beautiful Day,U2,All That You Can\\\'t Leave Behind
Stuck in a Moment You Can\\\'t Get Out Of,U2,All That You Can\\\'t Leave Behind
Elevation,U2,All That You Can\\\'t Leave Behind
Walk On,U2,All That You Can\\\'t Leave Behind
In a Little While,U2,All That You Can\\\'t Leave Behind
Sweetest Thing [The Single Mix],U2,The Best of 1980-1990
\\\"Hold Me, Thrill Me, Kiss Me, Kill Me\\\",U2,The Best of 1990-2000
Summer Rain,U2,The Best Of 1990-2000 & B-Sides [RERLS] Disc 2
Electrical Storm,U2,The Best of 1990-2000 [Bonus Tracks/DVD] Disc 2
Vertigo,U2,How to Dismantle an Atomic Bomb
Miracle Drug,U2,How to Dismantle an Atomic Bomb
Sometimes You Can\\\'t Make It on Your Own,U2,How to Dismantle an Atomic Bomb
City of Blinding Lights,U2,How to Dismantle an Atomic Bomb
Original of the Species,U2,How to Dismantle an Atomic Bomb
Where the Streets Have No Name,U2,The Joshua Tree
I Still Haven\\\'t Found What I\\\'m Looking For,U2,The Joshua Tree
With or Without You,U2,The Joshua Tree
Unknown Caller,U2,No Line on the Horizon
Get on Your Boots,U2,No Line on the Horizon
Desire,U2,Rattle and Hum
Window in the Skies,U2,U218 Singles
Pride (In the Name of Love),U2,The Unforgettable Fire
Sunday Bloody Sunday,U2,War
New Year\\\'s Day,U2,War
\\\"Stay (Faraway, So Close!)\\\",U2,Zooropa
\\\"Red, Red Wine\\\",UB40,Labour of Love
Kingston Town,UB40,Labour of Love II
Can\\\'t Help Falling in Love,UB40,Promises and Lies
Free,Ultra NatÃ©,Situation: Critical
Saturday,The Underdog Project,It Doesn\\\'t Matter
Born Slippy,Underworld,Born Slippy
Two Months Off,Underworld,A Hundred Days Off
UNKLE (Main Title Theme),UNKLE,Psyence Fiction
Rabbit in Your Headlights,UNKLE,Psyence Fiction
\\\"Girl, You\\\'ll Be a Woman Soon\\\",Urge Overkill,Pulp Fiction
\\\"Confessions, Pt. 2\\\",Usher,Confessions
Bye-Bye,Vampiros/Vilma Palma,Vilma Palma E Vampiros: Grandes Exitos
Un Camino Hasta Vos,Vampiros/Vilma Palma,Vilma Palma E Vampiros: Grandes Exitos
Mojada,Vampiros/Vilma Palma,Vilma Palma E Vampiros: Grandes Exitos
Voy a Vos,Vampiros/Vilma Palma,Vilma Palma E Vampiros: Grandes Exitos
Jump,Van Halen,1984
A Thousand Miles,Vanessa Carlton,Be Not Nobody
Ice Ice Baby,Vanilla Ice,To the Extreme
Guru Josh Project Infinity 2008,Various Artists,\\\"Now That\\\'s What I Call Music!, Vol. 71 Disc 1\\\"
Free,VAST,Music for People [Japan Bonus Tracks]
The Leavers Dance,The Veils,The Leavers Dance
Fall to Pieces,Velvet Revolver,Contraband
A Captive Audience,The Velvet Teen,Elysium
Counting Backwards,The Velvet Teen,The Great Beast February/Comasynthesis EP [Plus Minus Equals]
The Prize Fighter,The Velvet Teen,Out of the Fierce Parade
Into the Open,The Velvet Teen,Out of the Fierce Parade
Sunday Morning,The Velvet Underground,The Velvet Underground & Nico
Uno,Ventilader,Ãpice
Love Is Noise,The Verve,Forth
Bittersweet Symphony,The Verve,Urban Hymns
Lucky Man,The Verve,Urban Hymns
Velvet Morning,The Verve,Urban Hymns
Algo Contigo,Vicentico,Vicentico
Ya Tus Amigos,VÃ­ctimas del Doctor Cerebro,Brujerias
Formal,Viena,Grandes Exitos: Rock Chileno Serie 80
Te ExtraÃ±o,Viento En Contra,Vestido Rojo
EstadÃ­o,Viernes Verde,Remedios Para El Alma
Perdiendo el Tiempo,Vilma Palma,\\\"Grandes Exitos, Vol. 2\\\"
New Girl,Violet Indiana,Russian Doll
Rich Girls,The Virgins,The Virgins
Una Luna de Mano,Virus,El Legado de Virus
Pronta Entrega,Virus,El Legado de Virus
Sin Disfraz,Virus,El Legado de Virus
One Headlight,The Wallflowers,Bringing Down the Horse
Heroes,The Wallflowers,Godzilla: The Album
Let\\\'s Go,Wang Chung,Mosaic
Low Rider,War,Why Can\\\'t We Be Friends?
Your Woman,White Town,Women in Technology
Is This Love,Whitesnake,Whitesnake
Behind Blue Eyes,The Who,Who\\\'s Next
Red-Eyed And Blue,Wilco,Being There
Chinatown,Wild Nothing,Gemini
Let \\\'Em In,Wings,Wings at the Speed of Sound
Silly Love Songs,Wings,Wings at the Speed of Sound
Ceremony,Xiu Xiu,Chapel of the Chimes
Ale,Xiu Xiu,La ForÃªt
Maps,Yeah Yeah Yeahs,Fever to Tell
Zero,Yeah Yeah Yeahs,It\\\'s Blitz!
VÃ­a LÃ¡ctea,ZoÃ©,Memo Rex Commander y el Corazon Atomico de la Via Lactea
No Me Destruyas,ZoÃ©,Memo Rex Commander y el Corazon Atomico de la Via Lactea
Paula,ZoÃ©,Memo Rex Commander y el Corazon Atomico de la Via Lactea
Paz,ZoÃ©,Memo Rex Commander y el Corazon Atomico de la Via Lactea
Reptilectric,ZoÃ©,Reptilectric
No Hay Dolor,ZoÃ©,Reptilectric
Luna,ZoÃ©,Reptilectric
Love,ZoÃ©,Rocanlover
Solo,ZoÃ©,Rocanlover
Asteroide,ZoÃ©,ZoÃ©
Electricidad,ZoÃ©,ZoÃ©
Time of the Season,The Zombies,Odessey and Oracle
Luna,Zurdok,Hombre Sintetizador
Cuantos Pasos,Zurdok,Hombre Sintetizador
Para Siempre,Zurdok,Maquillaje
EstÃ¡tico,Zurdok,Maquillaje
Honestly,Zwan,Mary Star of the Sea
I\\\'m Not in Love,10cc,The Original Soundtrack
Oh la la La,2 Eivissa,\\\"Dream Dance, Vol. 6 Disc 1\\\"
Dear Mama,2Pac,Me Against the World
What\\\'s Up?,4 Non Blondes,\\\"Bigger, Better, Faster, More!\\\"
Tu,4:40/Juan Luis Guerra,Mientras Mas Lo Pienso
The Queen of Nothing,+/-,XS on Your Eyes
